id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700298,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,123136
ID1007700299,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,181117
ID1007700300,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,112839
ID1007700301,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,91933
ID1007700302,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,91662
ID1007700303,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,162524
ID1007700304,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,82508
ID1007700305,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,114908
ID1007700306,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,105592
ID1007700307,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,160605
ID1007700308,2023-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,108960
ID1007700309,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,212766
ID1007700310,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,175818
ID1007700311,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,119752
ID1007700312,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,100888
ID1007700313,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,131471
ID1007700314,2023-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,115056
ID1007700315,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,98255
ID1007700316,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,184951
ID1007700317,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,100279
ID1007700318,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,138165
ID1007700319,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,222351
ID1007700320,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,178314
ID1007700321,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,155699
ID1007700322,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,110673
ID1007700323,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,158295
ID1007700324,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,124007
ID1007700325,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,197458
ID1007700326,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,165779
ID1007700327,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,166349
ID1007700328,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,146562
ID1007700329,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,106131
ID1007700330,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,76443
ID1007700331,2023-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,133929
ID1007700332,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,113785
ID1007700333,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,198049
ID1007700334,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,100945
ID1007700335,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,95406
ID1007700336,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,114618
ID1007700337,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,74209
ID1007700338,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,96340
ID1007700339,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,204072
ID1007700340,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,115392
ID1007700341,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,130828
ID1007700342,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,125183
ID1007700343,2023-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,146951
ID1007700344,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,119231
ID1007700345,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,152552
ID1007700346,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,69281
ID1007700347,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,174918
ID1007700348,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,151172
ID1007700349,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,182635
ID1007700350,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,159714
ID1007700351,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,105726
ID1007700352,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,102120
ID1007700353,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,173636
ID1007700354,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,119824
ID1007700355,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,164685
ID1007700356,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,131523
ID1007700357,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,96412
ID1007700358,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,119124
ID1007700359,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,208643
ID1007700360,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,126871
ID1007700361,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,107156
ID1007700362,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,118927
ID1007700363,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,157612
ID1007700364,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,164638
ID1007700365,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,184988
ID1007700366,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,86081
ID1007700367,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,115171
ID1007700368,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,197212
ID1007700369,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,114535
ID1007700370,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,127790
ID1007700371,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,147500
ID1007700372,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,109869
ID1007700373,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,192200
ID1007700374,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,142240
ID1007700375,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,195666
ID1007700376,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,125190
ID1007700377,2023-12-01,Retail,Mortgage,Sweden,Narke,standard variable rate,190104
ID1007700378,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,224198
ID1007700379,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,181690
ID1007700380,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,216104
ID1007700381,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,92563
ID1007700382,2023-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,156391
ID1007700383,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,111248
ID1007700384,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,tracker rate,122747
ID1007700385,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,126795
ID1007700386,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,229398
ID1007700387,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,239574
ID1007700388,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,143930
ID1007700389,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,128606
ID1007700390,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,153572
ID1007700391,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,161362
ID1007700392,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,109952
ID1007700393,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,205933
ID1007700394,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,126056
ID1007700395,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,202256
ID1007700396,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,119080
ID1007700397,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,149384
ID1007700398,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,181093
ID1007700399,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,183411
ID1007700400,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,130043
ID1007700401,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,204125
ID1007700402,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,136402
ID1007700403,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,122374
ID1007700404,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,135961
ID1007700405,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,179370
ID1007700406,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,192986
ID1007700407,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,114851
ID1007700408,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,186725
ID1007700409,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,156615
ID1007700410,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,109631
ID1007700411,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,71243
ID1007700412,2023-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,161029
ID1007700413,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,190099
ID1007700414,2023-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,100033
ID1007700415,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,213903
ID1007700416,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,182465
ID1007700417,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,97916
ID1007700418,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,151566
ID1007700419,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,129189
ID1007700420,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,123539
ID1007700421,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,124322
ID1007700422,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,140361
ID1007700423,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,119066
ID1007700424,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,199713
ID1007700425,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,224122
ID1007700426,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,176779
ID1007700427,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,168898
ID1007700428,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,115698
ID1007700429,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,93539
ID1007700430,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,169679
ID1007700431,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,139338
ID1007700432,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,90459
ID1007700433,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,140552
ID1007700434,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,165487
ID1007700435,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,110715
ID1007700436,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,145169
ID1007700437,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,88830
ID1007700438,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,179215
ID1007700439,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,143326
ID1007700440,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,203249
ID1007700441,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,150624
ID1007700442,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,136300
ID1007700443,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,100372
ID1007700444,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,90396
ID1007700445,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,114151
ID1007700446,2023-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,236170
ID1007700447,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,91467
ID1007700448,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,107248
ID1007700449,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,133527
ID1007700450,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,168524
ID1007700451,2023-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,129817
ID1007700452,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,149401
ID1007700453,2023-12-01,Retail,Mortgage,Sweden,Halland,discount rate,231497
ID1007700454,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,176487
ID1007700455,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,71651
ID1007700456,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,123557
ID1007700457,2023-12-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,96033
ID1007700458,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,62584
ID1007700459,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,162730
ID1007700460,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,81175
ID1007700461,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,148784
ID1007700462,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,86444
ID1007700463,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,156558
ID1007700464,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,148331
ID1007700465,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,204667
ID1007700466,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,138477
ID1007700467,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,118820
ID1007700468,2023-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,146082
ID1007700469,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,121662
ID1007700470,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,149342
ID1007700471,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,188470
ID1007700472,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,127229
ID1007700473,2023-12-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,146314
ID1007700474,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,205506
ID1007700475,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,126693
ID1007700476,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,108696
ID1007700477,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,123252
ID1007700478,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,136000
ID1007700479,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,99988
ID1007700480,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,144893
ID1007700481,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,189368
ID1007700482,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,117545
ID1007700483,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,143097
ID1007700484,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,138906
ID1007700485,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,226181
ID1007700486,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,91151
ID1007700487,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,127656
ID1007700488,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,204009
ID1007700489,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,163820
ID1007700490,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,113502
ID1007700491,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,190141
ID1007700492,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,128850
ID1007700493,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,156704
ID1007700494,2023-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,136378
ID1007700495,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,115811
ID1007700496,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,187658
ID1007700497,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,136762
ID1007700498,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,175878
ID1007700499,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,121451
ID1007700500,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,122442
ID1007700501,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,208723
ID1007700502,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,224553
ID1007700503,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,196742
ID1007700504,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,170553
ID1007700505,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,162959
ID1007700506,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,203267
ID1007700507,2023-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,170146
ID1007700508,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,158073
ID1007700509,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,206897
ID1007700510,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,185057
ID1007700511,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,117818
ID1007700512,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,97660
ID1007700513,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,133336
ID1007700514,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,74836
ID1007700515,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,117736
ID1007700516,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,136081
ID1007700517,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,124387
ID1007700518,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,139772
ID1007700519,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,156405
ID1007700520,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,164303
ID1007700521,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,168047
ID1007700522,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,107347
ID1007700523,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,140393
ID1007700524,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,109958
ID1007700525,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,126791
ID1007700526,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,209106
ID1007700527,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,139999
ID1007700528,2023-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,91394
ID1007700529,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,148633
ID1007700530,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,66984
ID1007700531,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,198739
ID1007700532,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,177119
ID1007700533,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,156949
ID1007700534,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,123975
ID1007700535,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,142186
ID1007700536,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,180226
ID1007700537,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,115716
ID1007700538,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,116042
ID1007700539,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,139818
ID1007700540,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,128231
ID1007700541,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,117315
ID1007700542,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,155079
ID1007700543,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,88436
ID1007700544,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,238286
ID1007700545,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,183966
ID1007700546,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,104008
ID1007700547,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,182112
ID1007700548,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,107105
ID1007700549,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,164427
ID1007700550,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,133972
ID1007700551,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,122737
ID1007700552,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,162855
ID1007700553,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,131858
ID1007700554,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,123852
ID1007700555,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,207129
ID1007700556,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,155822
ID1007700557,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,141436
ID1007700558,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,119026
ID1007700559,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,149913
ID1007700560,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,102286
ID1007700561,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,241392
ID1007700562,2023-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,95363
ID1007700563,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,157831
ID1007700564,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,140387
ID1007700565,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,101917
ID1007700566,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,169533
ID1007700567,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,137948
ID1007700568,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,176569
ID1007700569,2023-12-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,146204
ID1007700570,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,156100
ID1007700571,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,171177
ID1007700572,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,249270
ID1007700573,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,128460
ID1007700574,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,119668
ID1007700575,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,170735
ID1007700576,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,115068
ID1007700577,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,175237
ID1007700578,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,146778
ID1007700579,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,164617
ID1007700580,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,198055
ID1007700581,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,141326
ID1007700582,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,155033
ID1007700583,2023-12-01,Retail,Mortgage,Sweden,Halland,discount rate,202767
ID1007700584,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,135486
ID1007700585,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,154580
ID1007700586,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,188846
ID1007700587,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,176218
ID1007700588,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,92083
ID1007700589,2023-12-01,Retail,Mortgage,Sweden,Lappland,fixed rate,139348
ID1007700590,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,178978
ID1007700591,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,185920
ID1007700592,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,132981
ID1007700593,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,197208
ID1007700594,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,134768
ID1007700595,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,136261
ID1007700596,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,131212
ID1007700597,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,141696
ID1007700598,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,156809
ID1007700599,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,121292
ID1007700600,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,195268
ID1007700601,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,114302
ID1007700602,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,110452
ID1007700603,2023-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,186595
ID1007700604,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,151104
ID1007700605,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,144124
ID1007700606,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,142712
ID1007700607,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,123531
ID1007700608,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,126807
ID1007700609,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,105842
ID1007700610,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,138541
ID1007700611,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,134503
ID1007700612,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,120102
ID1007700613,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,183654
ID1007700614,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,139759
ID1007700615,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,96987
ID1007700616,2023-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,163469
